,cam1,label
988,2019-04-12-18-53-56-915123-CAM1_pe-hd-opaque_grp998.png,pe-hd-opaque
989,2019-04-12-18-55-22-999572-CAM1_pet-clair_grp999.png,pet-clair
990,2019-04-12-18-55-38-751163-CAM1_godet-vide_grp1000.png,godet-vide
991,2019-04-12-19-07-21-669728-CAM1_pe-hd-opaque_grp1001.png,pe-hd-opaque
992,2019-04-12-19-07-42-994541-CAM1_pe-hd-opaque_grp1002.png,pe-hd-opaque
993,2019-04-12-19-08-03-945934-CAM1_pe-hd-opaque_grp1003.png,pe-hd-opaque
994,2019-04-12-19-08-33-065193-CAM1_pet-clair_grp1004.png,pet-clair
995,2019-04-12-19-12-43-473257-CAM1_pe-hd-opaque_grp1005.png,pe-hd-opaque
996,2019-04-12-19-13-01-384102-CAM1_pet-clair_grp1006.png,pet-clair
997,2019-04-12-19-37-35-250915-CAM1_pe-hd-opaque_grp1007.png,pe-hd-opaque
998,2019-04-12-19-38-04-695560-CAM1_pet-clair_grp1008.png,pet-clair
999,2019-04-12-19-38-26-049220-CAM1_pe-hd-opaque_grp1009.png,pe-hd-opaque
1000,2019-04-12-19-56-38-612850-CAM1_pet-clair_grp1010.png,pet-clair
1001,2019-04-12-19-56-53-739603-CAM1_godet-vide_grp1011.png,godet-vide
1002,2019-04-12-19-58-34-188827-CAM1_pet-clair_grp1012.png,pet-clair
1003,2019-04-12-19-59-15-169125-CAM1_pet-clair_grp1013.png,pet-clair
1004,2019-04-13-11-39-47-484166-CAM1_pet-fonce_grp1014.png,pet-fonce
1005,2019-04-13-11-40-02-680653-CAM1_pet-fonce_grp1015.png,pet-fonce
1006,2019-04-13-11-40-15-114493-CAM1_pet-fonce_grp1016.png,pet-fonce
1007,2019-04-13-11-40-29-481140-CAM1_pet-fonce_grp1017.png,pet-fonce
1008,2019-04-13-11-40-43-693692-CAM1_pet-fonce_grp1018.png,pet-fonce
1009,2019-04-13-11-40-58-630615-CAM1_pet-fonce_grp1019.png,pet-fonce
1010,2019-04-13-11-41-21-840173-CAM1_pet-fonce_grp1020.png,pet-fonce
1011,2019-04-13-11-41-51-727004-CAM1_pet-fonce_grp1021.png,pet-fonce
1012,2019-04-13-11-42-07-450235-CAM1_pet-fonce_grp1022.png,pet-fonce
1013,2019-04-13-11-42-23-229125-CAM1_pet-fonce_grp1023.png,pet-fonce
1014,2019-04-13-11-42-41-602501-CAM1_pet-fonce_grp1024.png,pet-fonce
1015,2019-04-13-11-42-58-724313-CAM1_pet-fonce_grp1025.png,pet-fonce
1016,2019-04-13-11-43-14-516869-CAM1_iconnnu_grp1026.png,iconnnu
1017,2019-04-13-11-43-28-887356-CAM1_pp_grp1027.png,pp
1018,2019-04-13-11-43-42-705811-CAM1_iconnnu_grp1028.png,iconnnu
1019,2019-04-13-11-44-01-019461-CAM1_pp_grp1029.png,pp
1020,2019-04-13-11-44-15-953597-CAM1_pp_grp1030.png,pp
1021,2019-04-13-11-44-33-147896-CAM1_pp_grp1031.png,pp
1022,2019-04-13-11-44-51-493826-CAM1_pet-fonce_grp1032.png,pet-fonce
1023,2019-04-13-11-45-04-250617-CAM1_pet-fonce_grp1033.png,pet-fonce
1024,2019-04-13-11-45-24-338076-CAM1_pet-fonce_grp1034.png,pet-fonce
1025,2019-04-13-11-45-37-711962-CAM1_pet-fonce_grp1035.png,pet-fonce
1026,2019-04-13-11-45-50-487642-CAM1_pet-fonce_grp1036.png,pet-fonce
1027,2019-04-13-11-46-03-205668-CAM1_pet-fonce_grp1037.png,pet-fonce
1028,2019-04-13-11-46-21-341187-CAM1_pet-fonce_grp1038.png,pet-fonce
1029,2019-04-13-11-46-43-163794-CAM1_pe-hd-opaque_grp1039.png,pe-hd-opaque
1030,2019-04-13-11-46-55-332766-CAM1_pe-hd-opaque_grp1040.png,pe-hd-opaque
1031,2019-04-13-11-47-12-258810-CAM1_pe-hd-opaque_grp1041.png,pe-hd-opaque
1032,2019-04-13-11-47-23-986540-CAM1_pe-hd-opaque_grp1042.png,pe-hd-opaque
1033,2019-04-13-11-47-38-722956-CAM1_pe-hd-opaque_grp1043.png,pe-hd-opaque
1034,2019-04-13-11-47-58-510691-CAM1_pe-hd-opaque_grp1044.png,pe-hd-opaque
1035,2019-04-13-11-48-15-921542-CAM1_pe-hd-opaque_grp1045.png,pe-hd-opaque
1036,2019-04-13-11-48-37-976388-CAM1_pe-hd-opaque_grp1046.png,pe-hd-opaque
1037,2019-04-13-11-49-05-375858-CAM1_pe-hd-opaque_grp1047.png,pe-hd-opaque
1038,2019-04-13-11-49-22-137967-CAM1_pe-hd-opaque_grp1048.png,pe-hd-opaque
1039,2019-04-13-11-49-33-863116-CAM1_pe-hd-opaque_grp1049.png,pe-hd-opaque
1040,2019-04-13-11-49-56-324840-CAM1_pe-hd-opaque_grp1050.png,pe-hd-opaque
1041,2019-04-13-11-50-10-846574-CAM1_pe-hd-opaque_grp1051.png,pe-hd-opaque
1042,2019-04-13-11-50-28-625620-CAM1_pe-hd-opaque_grp1052.png,pe-hd-opaque
1043,2019-04-13-11-50-49-576550-CAM1_pe-hd-opaque_grp1053.png,pe-hd-opaque
1044,2019-04-13-11-51-06-695906-CAM1_pe-hd-opaque_grp1054.png,pe-hd-opaque
1045,2019-04-13-11-51-24-594277-CAM1_pe-hd-opaque_grp1055.png,pe-hd-opaque
1046,2019-04-13-11-51-36-950345-CAM1_pe-hd-opaque_grp1056.png,pe-hd-opaque
1047,2019-04-13-11-51-56-727337-CAM1_pe-hd-opaque_grp1057.png,pe-hd-opaque
1048,2019-04-13-11-52-09-636821-CAM1_pe-hd-opaque_grp1058.png,pe-hd-opaque
1049,2019-04-13-11-52-26-588911-CAM1_pe-hd-opaque_grp1059.png,pe-hd-opaque
1050,2019-04-13-11-52-45-069062-CAM1_pe-hd-opaque_grp1060.png,pe-hd-opaque
1051,2019-04-13-11-52-57-409371-CAM1_pe-hd-opaque_grp1061.png,pe-hd-opaque
1052,2019-04-13-11-53-09-433210-CAM1_pe-hd-opaque_grp1062.png,pe-hd-opaque
1053,2019-04-13-11-53-22-175402-CAM1_pe-hd-opaque_grp1063.png,pe-hd-opaque
1054,2019-04-13-11-53-35-072789-CAM1_pe-hd-opaque_grp1064.png,pe-hd-opaque
1055,2019-04-13-11-53-47-988328-CAM1_pe-hd-opaque_grp1065.png,pe-hd-opaque
1056,2019-04-13-11-54-01-075741-CAM1_pe-hd-opaque_grp1066.png,pe-hd-opaque
1057,2019-04-13-11-54-13-816073-CAM1_pe-hd-opaque_grp1067.png,pe-hd-opaque
1058,2019-04-13-11-54-31-205141-CAM1_pe-hd-opaque_grp1068.png,pe-hd-opaque
1059,2019-04-13-11-54-44-254719-CAM1_pe-hd-opaque_grp1069.png,pe-hd-opaque
1060,2019-04-13-11-54-56-965673-CAM1_pe-hd-opaque_grp1070.png,pe-hd-opaque
1061,2019-04-13-11-55-11-678859-CAM1_pe-hd-opaque_grp1071.png,pe-hd-opaque
1062,2019-04-13-11-55-29-034309-CAM1_pe-hd-opaque_grp1072.png,pe-hd-opaque
1063,2019-04-13-11-55-45-956412-CAM1_pe-hd-opaque_grp1073.png,pe-hd-opaque
1064,2019-04-13-11-55-56-661376-CAM1_pe-hd-opaque_grp1074.png,pe-hd-opaque
1065,2019-04-13-11-56-07-384159-CAM1_pe-hd-opaque_grp1075.png,pe-hd-opaque
1066,2019-04-13-11-56-20-284302-CAM1_pe-hd-opaque_grp1076.png,pe-hd-opaque
1067,2019-04-13-11-56-31-981947-CAM1_pe-hd-opaque_grp1077.png,pe-hd-opaque
1068,2019-04-13-11-56-48-738983-CAM1_pe-hd-opaque_grp1078.png,pe-hd-opaque
1069,2019-04-13-11-57-12-565802-CAM1_pe-hd-opaque_grp1079.png,pe-hd-opaque
1070,2019-04-13-11-57-30-347273-CAM1_pe-hd-opaque_grp1080.png,pe-hd-opaque
1071,2019-04-13-11-57-43-048528-CAM1_pe-hd-opaque_grp1081.png,pe-hd-opaque
1072,2019-04-13-11-57-56-428906-CAM1_pe-hd-opaque_grp1082.png,pe-hd-opaque
1073,2019-04-13-11-58-10-755928-CAM1_pe-hd-opaque_grp1083.png,pe-hd-opaque
1074,2019-04-13-11-58-24-088098-CAM1_pe-hd-opaque_grp1084.png,pe-hd-opaque
1075,2019-04-13-11-58-39-465736-CAM1_pe-hd-opaque_grp1085.png,pe-hd-opaque
1076,2019-04-13-11-59-01-275778-CAM1_pe-hd-opaque_grp1086.png,pe-hd-opaque
1077,2019-04-13-11-59-24-087123-CAM1_pet-fonce_grp1087.png,pet-fonce
1078,2019-04-13-11-59-41-879291-CAM1_pet-fonce_grp1088.png,pet-fonce
1079,2019-04-13-11-59-54-181502-CAM1_pet-fonce_grp1089.png,pet-fonce
1080,2019-04-13-12-00-10-234262-CAM1_pet-fonce_grp1090.png,pet-fonce
1081,2019-04-13-12-00-22-962711-CAM1_pet-fonce_grp1091.png,pet-fonce
1082,2019-04-13-12-00-38-116176-CAM1_pet-fonce_grp1092.png,pet-fonce
1083,2019-04-13-12-00-51-059769-CAM1_pet-fonce_grp1093.png,pet-fonce
1084,2019-04-13-12-01-10-891088-CAM1_pet-fonce_grp1094.png,pet-fonce
1085,2019-04-13-12-01-22-718671-CAM1_pet-fonce_grp1095.png,pet-fonce
1086,2019-04-13-12-01-34-477607-CAM1_pet-fonce_grp1096.png,pet-fonce
1087,2019-04-13-12-01-46-855108-CAM1_pet-fonce_grp1097.png,pet-fonce
1088,2019-04-13-12-01-58-558612-CAM1_pet-fonce_grp1098.png,pet-fonce
1089,2019-04-13-12-02-11-319869-CAM1_pet-fonce_grp1099.png,pet-fonce
1090,2019-04-13-12-02-29-392124-CAM1_pet-fonce_grp1100.png,pet-fonce
1091,2019-04-13-12-02-42-164579-CAM1_pet-fonce_grp1101.png,pet-fonce
1092,2019-04-13-12-02-56-283325-CAM1_pet-fonce_grp1102.png,pet-fonce
1093,2019-04-13-12-03-16-298193-CAM1_pet-fonce_grp1103.png,pet-fonce
1094,2019-04-13-12-03-39-157423-CAM1_pet-fonce_grp1104.png,pet-fonce
1095,2019-04-13-12-03-50-892423-CAM1_pet-fonce_grp1105.png,pet-fonce
1096,2019-04-13-12-04-05-634446-CAM1_pet-fonce_grp1106.png,pet-fonce
1097,2019-04-13-12-04-19-976685-CAM1_pet-fonce_grp1107.png,pet-fonce
1098,2019-04-13-12-04-32-731878-CAM1_pet-fonce_grp1108.png,pet-fonce
1099,2019-04-13-12-04-45-513870-CAM1_pet-fonce_grp1109.png,pet-fonce
1100,2019-04-13-12-04-57-459796-CAM1_pet-fonce_grp1110.png,pet-fonce
1101,2019-04-13-12-05-09-582663-CAM1_pet-fonce_grp1111.png,pet-fonce
1102,2019-04-13-12-05-31-774082-CAM1_pet-fonce_grp1112.png,pet-fonce
1103,2019-04-13-12-05-44-125972-CAM1_pet-fonce_grp1113.png,pet-fonce
1104,2019-04-13-12-05-56-440449-CAM1_pet-fonce_grp1114.png,pet-fonce
1105,2019-04-13-12-06-09-189804-CAM1_pet-fonce_grp1115.png,pet-fonce
1106,2019-04-13-12-06-26-998686-CAM1_pet-clair_grp1116.png,pet-clair
1107,2019-04-13-12-06-38-793281-CAM1_pet-clair_grp1117.png,pet-clair
1108,2019-04-13-12-06-51-720530-CAM1_pet-clair_grp1118.png,pet-clair
1109,2019-04-13-12-07-06-129227-CAM1_pet-clair_grp1119.png,pet-clair
1110,2019-04-13-12-07-18-857931-CAM1_pet-clair_grp1120.png,pet-clair
1111,2019-04-13-12-07-30-244268-CAM1_pet-clair_grp1121.png,pet-clair
1112,2019-04-13-12-07-43-024220-CAM1_pet-clair_grp1122.png,pet-clair
1113,2019-04-13-12-07-59-159196-CAM1_pet-clair_grp1123.png,pet-clair
1114,2019-04-13-12-08-12-936495-CAM1_pet-clair_grp1124.png,pet-clair
1115,2019-04-13-12-08-36-052559-CAM1_pet-clair_grp1125.png,pet-clair
1116,2019-04-13-12-08-47-802694-CAM1_pet-clair_grp1126.png,pet-clair
1117,2019-04-13-12-08-58-152747-CAM1_pet-clair_grp1127.png,pet-clair
1118,2019-04-13-12-09-09-542880-CAM1_pet-clair_grp1128.png,pet-clair
1119,2019-04-13-12-09-23-912436-CAM1_pet-clair_grp1129.png,pet-clair
1120,2019-04-13-12-09-37-042555-CAM1_pet-clair_grp1130.png,pet-clair
1121,2019-04-13-12-09-48-785792-CAM1_pet-clair_grp1131.png,pet-clair
1122,2019-04-13-12-10-00-950648-CAM1_pet-clair_grp1132.png,pet-clair
1123,2019-04-13-12-10-13-036170-CAM1_pet-clair_grp1133.png,pet-clair
1124,2019-04-13-12-10-26-403273-CAM1_pp_grp1134.png,pp
1125,2019-04-13-12-10-37-111451-CAM1_pp_grp1135.png,pp
1126,2019-04-13-12-10-50-014657-CAM1_pp_grp1136.png,pp
1127,2019-04-13-12-11-01-324802-CAM1_pp_grp1137.png,pp
1128,2019-04-13-12-11-14-286267-CAM1_pp_grp1138.png,pp
1129,2019-04-13-12-11-26-410587-CAM1_pp_grp1139.png,pp
1130,2019-04-13-12-11-37-729516-CAM1_pp_grp1140.png,pp
1131,2019-04-13-12-11-50-407473-CAM1_pp_grp1141.png,pp
1132,2019-04-13-12-12-09-580428-CAM1_pet-fonce_grp1142.png,pet-fonce
1133,2019-04-13-12-12-22-284877-CAM1_pet-fonce_grp1143.png,pet-fonce
1134,2019-04-13-12-12-34-035001-CAM1_pet-fonce_grp1144.png,pet-fonce
1135,2019-04-13-12-12-45-371944-CAM1_pet-fonce_grp1145.png,pet-fonce
1136,2019-04-13-12-12-58-095221-CAM1_pet-fonce_grp1146.png,pet-fonce
1137,2019-04-13-12-13-08-812924-CAM1_pet-fonce_grp1147.png,pet-fonce
1138,2019-04-13-12-13-20-526433-CAM1_pet-fonce_grp1148.png,pet-fonce
1139,2019-04-13-12-13-30-849295-CAM1_pet-fonce_grp1149.png,pet-fonce
1140,2019-04-13-12-13-42-539889-CAM1_pet-fonce_grp1150.png,pet-fonce
1141,2019-04-13-12-13-56-745139-CAM1_pet-fonce_grp1151.png,pet-fonce
1142,2019-04-13-12-14-14-512878-CAM1_pet-fonce_grp1152.png,pet-fonce
1143,2019-04-13-12-14-26-655495-CAM1_pet-fonce_grp1153.png,pet-fonce
1144,2019-04-13-12-14-37-966855-CAM1_pet-fonce_grp1154.png,pet-fonce
1145,2019-04-13-12-14-49-827526-CAM1_pet-fonce_grp1155.png,pet-fonce
1146,2019-04-13-12-15-01-710442-CAM1_pet-fonce_grp1156.png,pet-fonce
1147,2019-04-13-12-15-17-663667-CAM1_pet-fonce_grp1157.png,pet-fonce
1148,2019-04-13-12-15-32-428154-CAM1_pet-fonce_grp1158.png,pet-fonce
1149,2019-04-13-12-15-53-271914-CAM1_pet-fonce_grp1159.png,pet-fonce
1150,2019-04-13-12-16-06-014156-CAM1_pet-fonce_grp1160.png,pet-fonce
1151,2019-04-13-12-16-21-353372-CAM1_pet-fonce_grp1161.png,pet-fonce
1152,2019-04-13-12-27-55-600885-CAM1_pe-hd-opaque_grp1162.png,pe-hd-opaque
1153,2019-04-13-12-28-07-533042-CAM1_pe-hd-opaque_grp1163.png,pe-hd-opaque
1154,2019-04-13-12-28-20-634537-CAM1_pe-hd-opaque_grp1164.png,pe-hd-opaque
1155,2019-04-13-12-28-33-548941-CAM1_pe-hd-opaque_grp1165.png,pe-hd-opaque
1156,2019-04-13-12-28-45-672055-CAM1_pe-hd-opaque_grp1166.png,pe-hd-opaque
1157,2019-04-13-12-28-59-993829-CAM1_pe-hd-opaque_grp1167.png,pe-hd-opaque
1158,2019-04-13-12-29-15-106897-CAM1_pe-hd-opaque_grp1168.png,pe-hd-opaque
1159,2019-04-13-12-29-28-009197-CAM1_pe-hd-opaque_grp1169.png,pe-hd-opaque
1160,2019-04-13-12-30-13-732187-CAM1_pe-hd-opaque_grp1170.png,pe-hd-opaque
1161,2019-04-13-12-30-43-604637-CAM1_pe-hd-opaque_grp1171.png,pe-hd-opaque
1162,2019-04-13-12-30-56-694886-CAM1_pe-hd-opaque_grp1172.png,pe-hd-opaque
1163,2019-04-13-12-34-01-925078-CAM1_pe-hd-opaque_grp1173.png,pe-hd-opaque
1164,2019-04-13-12-34-15-285702-CAM1_pe-hd-opaque_grp1174.png,pe-hd-opaque
1165,2019-04-13-12-34-36-096835-CAM1_pe-hd-opaque_grp1175.png,pe-hd-opaque
1166,2019-04-13-12-34-50-299503-CAM1_pe-hd-opaque_grp1176.png,pe-hd-opaque
1167,2019-04-13-12-35-07-028221-CAM1_pe-hd-opaque_grp1177.png,pe-hd-opaque
1168,2019-04-13-12-35-19-337493-CAM1_pp_grp1178.png,pp
1169,2019-04-13-12-37-58-683913-CAM1_not-labeled_grp1179.png,not-labeled
1170,2019-04-13-12-38-17-491401-CAM1_not-labeled_grp1180.png,not-labeled
1171,2019-04-13-12-38-30-254502-CAM1_pp_grp1181.png,pp
1172,2019-04-13-12-38-40-964370-CAM1_not-labeled_grp1182.png,not-labeled
1173,2019-04-13-12-38-51-286863-CAM1_pp_grp1183.png,pp
1174,2019-04-13-12-39-12-715480-CAM1_pp_grp1184.png,pp
1175,2019-04-13-12-39-32-521447-CAM1_pp_grp1185.png,pp
1176,2019-04-13-12-39-54-418986-CAM1_pp_grp1186.png,pp
1177,2019-04-13-12-40-09-566196-CAM1_pp_grp1187.png,pp
1178,2019-04-13-12-40-25-324950-CAM1_pet-fonce_grp1188.png,pet-fonce
1179,2019-04-13-12-40-37-012138-CAM1_pet-fonce_grp1189.png,pet-fonce
1180,2019-04-13-12-40-49-742596-CAM1_pet-fonce_grp1190.png,pet-fonce
1181,2019-04-13-12-41-00-485117-CAM1_pet-fonce_grp1191.png,pet-fonce
1182,2019-04-13-12-41-12-362510-CAM1_pet-fonce_grp1192.png,pet-fonce
1183,2019-04-13-12-41-23-127387-CAM1_pet-fonce_grp1193.png,pet-fonce
1184,2019-04-13-12-41-35-432336-CAM1_pet-fonce_grp1194.png,pet-fonce
1185,2019-04-13-12-41-46-184867-CAM1_pet-fonce_grp1195.png,pet-fonce
1186,2019-04-13-12-41-56-503762-CAM1_pet-fonce_grp1196.png,pet-fonce
1187,2019-04-13-12-42-09-578219-CAM1_pet-fonce_grp1197.png,pet-fonce
1188,2019-04-13-12-42-22-717826-CAM1_pet-fonce_grp1198.png,pet-fonce
1189,2019-04-13-12-42-34-461931-CAM1_pet-fonce_grp1199.png,pet-fonce
1190,2019-04-13-12-42-47-214152-CAM1_pet-fonce_grp1200.png,pet-fonce
1191,2019-04-13-12-42-59-959066-CAM1_pet-fonce_grp1201.png,pet-fonce
1192,2019-04-13-12-43-11-775338-CAM1_pet-fonce_grp1202.png,pet-fonce
1193,2019-04-13-12-43-30-770474-CAM1_pet-fonce_grp1203.png,pet-fonce
1194,2019-04-13-12-43-43-065768-CAM1_pet-fonce_grp1204.png,pet-fonce
1195,2019-04-13-12-43-55-358895-CAM1_pet-fonce_grp1205.png,pet-fonce
1196,2019-04-13-12-44-07-438901-CAM1_pet-fonce_grp1206.png,pet-fonce
1197,2019-04-13-12-44-18-203691-CAM1_pet-fonce_grp1207.png,pet-fonce
1198,2019-04-13-12-44-28-938725-CAM1_pet-fonce_grp1208.png,pet-fonce
1199,2019-04-13-12-44-39-491619-CAM1_pet-fonce_grp1209.png,pet-fonce
1200,2019-04-13-12-44-56-424291-CAM1_pet-fonce_grp1210.png,pet-fonce
1201,2019-04-13-12-45-17-477572-CAM1_pet-fonce_grp1211.png,pet-fonce
1202,2019-04-13-12-45-29-556736-CAM1_pet-fonce_grp1212.png,pet-fonce
1203,2019-04-13-12-45-40-278120-CAM1_pet-fonce_grp1213.png,pet-fonce
1204,2019-04-13-12-45-51-643281-CAM1_pet-fonce_grp1214.png,pet-fonce
1205,2019-04-13-12-46-02-380781-CAM1_pet-fonce_grp1215.png,pet-fonce
1206,2019-04-13-12-46-13-787596-CAM1_pet-fonce_grp1216.png,pet-fonce
1207,2019-04-13-12-46-25-463514-CAM1_pet-fonce_grp1217.png,pet-fonce
1208,2019-04-13-12-46-37-338683-CAM1_pet-fonce_grp1218.png,pet-fonce
1209,2019-04-13-12-46-49-225521-CAM1_pet-fonce_grp1219.png,pet-fonce
1210,2019-04-13-12-47-04-326406-CAM1_pet-fonce_grp1220.png,pet-fonce
1211,2019-04-13-12-47-18-349358-CAM1_pet-fonce_grp1221.png,pet-fonce
1212,2019-04-13-12-47-31-124552-CAM1_pet-fonce_grp1222.png,pet-fonce
1213,2019-04-13-12-47-43-427856-CAM1_pet-fonce_grp1223.png,pet-fonce
1214,2019-04-13-12-47-55-140766-CAM1_pet-fonce_grp1224.png,pet-fonce
1215,2019-04-13-12-48-11-835313-CAM1_pet-fonce_grp1225.png,pet-fonce
1216,2019-04-13-12-48-24-956157-CAM1_pet-fonce_grp1226.png,pet-fonce
1217,2019-04-13-12-48-37-669089-CAM1_pet-fonce_grp1227.png,pet-fonce
1218,2019-04-13-12-48-50-448098-CAM1_pet-fonce_grp1228.png,pet-fonce
1219,2019-04-13-14-33-07-613336-CAM1_pe-hd-opaque_grp1231.png,pe-hd-opaque
1220,2019-04-13-14-33-23-579658-CAM1_pe-hd-opaque_grp1232.png,pe-hd-opaque
1221,2019-04-13-14-34-45-944505-CAM1_pe-hd-opaque_grp1234.png,pe-hd-opaque
1222,2019-04-13-14-35-45-029336-CAM1_pe-hd-opaque_grp1235.png,pe-hd-opaque
1223,2019-04-13-14-44-42-772924-CAM1_iconnnu_grp1238.png,iconnnu
1224,2019-04-13-14-46-10-775982-CAM1_iconnnu_grp1239.png,iconnnu
1225,2019-04-13-14-51-53-112346-CAM1_pet-clair_grp1242.png,pet-clair
1226,2019-04-13-14-56-24-781953-CAM1_pet-fonce_grp1244.png,pet-fonce
1227,2019-04-13-14-57-06-342200-CAM1_pet-fonce_grp1245.png,pet-fonce
1228,2019-04-13-14-59-21-212776-CAM1_pet-fonce_grp1247.png,pet-fonce
1229,2019-04-13-15-02-04-775683-CAM1_pet-fonce_grp1249.png,pet-fonce
1230,2019-04-13-15-04-52-306041-CAM1_pet-clair_grp1251.png,pet-clair
1231,2019-04-13-15-06-44-272315-CAM1_pet-fonce_grp1253.png,pet-fonce
1232,2019-04-13-15-07-43-239066-CAM1_pet-fonce_grp1254.png,pet-fonce
1233,2019-04-13-15-09-47-046658-CAM1_pet-fonce_grp1255.png,pet-fonce
1234,2019-04-13-15-10-49-073895-CAM1_pet-fonce_grp1258.png,pet-fonce
1235,2019-04-13-15-12-48-619068-CAM1_pet-fonce_grp1261.png,pet-fonce
1236,2019-04-13-15-14-52-756856-CAM1_not-labeled_grp1262.png,not-labeled
1237,2019-04-13-15-18-02-301745-CAM1_pe-hd-opaque_grp1265.png,pe-hd-opaque
1238,2019-04-13-15-20-58-534540-CAM1_pe-hd-opaque_grp1266.png,pe-hd-opaque
1239,2019-04-13-15-21-26-360101-CAM1_pp_grp1267.png,pp
1240,2019-04-13-15-24-36-435450-CAM1_pp_grp1268.png,pp
1241,2019-04-13-15-28-48-713464-CAM1_iconnnu_grp1270.png,iconnnu
1242,2019-04-13-15-29-16-543804-CAM1_iconnnu_grp1271.png,iconnnu
1243,2019-04-13-15-30-27-888444-CAM1_pet-clair_grp1272.png,pet-clair
1244,2019-04-13-15-30-41-995713-CAM1_pet-clair_grp1273.png,pet-clair
1245,2019-04-13-15-37-26-532057-CAM1_pe-hd-opaque_grp1274.png,pe-hd-opaque
1246,2019-04-13-15-38-37-293766-CAM1_pe-hd-opaque_grp1275.png,pe-hd-opaque
1247,2019-04-13-15-44-09-453065-CAM1_pet-clair_grp1279.png,pet-clair
1248,2019-04-13-15-44-43-089466-CAM1_pet-clair_grp1280.png,pet-clair
1249,2019-04-13-15-47-16-696431-CAM1_pet-clair_grp1284.png,pet-clair
1250,2019-04-13-15-48-54-640447-CAM1_pet-clair_grp1286.png,pet-clair
1251,2019-04-13-15-49-19-662620-CAM1_pet-clair_grp1287.png,pet-clair
1252,2019-04-13-15-52-57-574178-CAM1_pet-clair_grp1290.png,pet-clair
1253,2019-04-13-15-57-58-121088-CAM1_pet-clair_grp1292.png,pet-clair
1254,2019-04-13-16-00-10-819546-CAM1_pet-clair_grp1294.png,pet-clair
1255,2019-04-13-16-05-12-095143-CAM1_pet-clair_grp1297.png,pet-clair
1256,2019-04-13-16-05-23-459134-CAM1_pet-clair_grp1298.png,pet-clair
1257,2019-04-13-16-06-05-677303-CAM1_pet-clair_grp1299.png,pet-clair
1258,2019-04-13-16-06-52-649226-CAM1_pet-clair_grp1300.png,pet-clair
1259,2019-04-13-16-08-34-477898-CAM1_pet-clair_grp1302.png,pet-clair
1260,2019-04-13-16-12-40-246290-CAM1_pet-clair_grp1304.png,pet-clair
1261,2019-04-13-16-14-46-699716-CAM1_pet-clair_grp1305.png,pet-clair
1262,2019-04-13-16-22-49-325856-CAM1_pet-clair_grp1310.png,pet-clair
1263,2019-04-13-16-25-55-691742-CAM1_pet-clair_grp1313.png,pet-clair
1264,2019-04-13-16-36-26-662278-CAM1_pet-clair_grp1316.png,pet-clair
1265,2019-04-13-16-37-25-249159-CAM1_pet-clair_grp1317.png,pet-clair
1266,2019-04-13-16-45-18-388612-CAM1_not-labeled_grp1320.png,not-labeled
1267,2019-04-13-16-46-18-649721-CAM1_pet-clair_grp1322.png,pet-clair
1268,2019-04-13-16-48-48-430711-CAM1_pet-clair_grp1324.png,pet-clair
1269,2019-04-13-16-51-28-993692-CAM1_pet-clair_grp1327.png,pet-clair
1270,2019-04-13-16-53-55-218832-CAM1_pet-clair_grp1330.png,pet-clair
1271,2019-04-13-16-55-39-966178-CAM1_pet-clair_grp1331.png,pet-clair
1272,2019-04-13-16-57-39-423111-CAM1_pet-clair_grp1332.png,pet-clair
1273,2019-04-13-16-58-15-554389-CAM1_pet-clair_grp1333.png,pet-clair
1274,2019-04-13-17-04-11-440561-CAM1_iconnnu_grp1335.png,iconnnu
1275,2019-04-13-17-06-10-168224-CAM1_not-labeled_grp1336.png,not-labeled
1276,2019-04-13-17-09-06-939767-CAM1_pe-hd-opaque_grp1341.png,pe-hd-opaque
1277,2019-04-13-17-09-34-130751-CAM1_pe-hd-opaque_grp1342.png,pe-hd-opaque
1278,2019-04-13-17-10-48-700969-CAM1_not-labeled_grp1343.png,not-labeled
1279,2019-04-13-17-13-25-725888-CAM1_pe-hd-opaque_grp1345.png,pe-hd-opaque
1280,2019-04-13-17-15-13-238657-CAM1_pet-opaque_grp1347.png,pet-opaque
1281,2019-04-13-17-17-04-625966-CAM1_pet-opaque_grp1349.png,pet-opaque
1282,2019-04-13-17-18-47-463887-CAM1_pet-opaque_grp1352.png,pet-opaque
1283,2019-04-13-17-19-12-534131-CAM1_pet-opaque_grp1353.png,pet-opaque
1284,2019-04-13-17-22-34-932992-CAM1_pet-opaque_grp1356.png,pet-opaque
1285,2019-04-13-17-24-58-976937-CAM1_pet-opaque_grp1358.png,pet-opaque
1286,2019-04-13-17-27-47-268394-CAM1_pet-opaque_grp1360.png,pet-opaque
1287,2019-04-13-17-30-48-973582-CAM1_pet-opaque_grp1366.png,pet-opaque
1288,2019-04-13-17-31-17-028578-CAM1_not-labeled_grp1367.png,not-labeled
1289,2019-04-13-17-33-11-580800-CAM1_pet-opaque_grp1368.png,pet-opaque
1290,2019-04-13-17-41-41-163784-CAM1_pet-clair_grp1370.png,pet-clair
1291,2019-04-13-17-42-02-875484-CAM1_pet-clair_grp1371.png,pet-clair
1292,2019-04-13-17-42-15-955606-CAM1_pet-clair_grp1372.png,pet-clair
1293,2019-04-13-17-45-45-127062-CAM1_pet-clair_grp1375.png,pet-clair
1294,2019-04-13-17-45-55-843277-CAM1_pet-clair_grp1376.png,pet-clair
